i,close_ns,fold,equity
31384,1788980939999000000,4,8257.915029349882
31385,1788980999999000000,4,8257.915029349882
31386,1788981059999000000,4,8257.915029349882
31387,1788981119999000000,4,8257.915029349882
31388,1788981179999000000,4,8257.915029349882
31389,1788981239999000000,4,8257.915029349882
31390,1788981299999000000,4,8257.915029349882
31391,1788981359999000000,4,8257.915029349882
31392,1788981419999000000,4,8257.915029349882
31393,1788981479999000000,4,8257.915029349882
31394,1788981539999000000,4,8257.915029349882
31395,1788981599999000000,4,8257.915029349882
31396,1788981659999000000,4,8257.915029349882
31397,1788981719999000000,4,8257.915029349882
31398,1788981779999000000,4,8257.915029349882
31399,1788981839999000000,4,8257.915029349882
31400,1788981899999000000,4,8257.915029349882
31401,1788981959999000000,4,8257.915029349882
31402,1788982019999000000,4,8257.915029349882
31403,1788982079999000000,4,8257.915029349882
31404,1788982139999000000,4,8257.915029349882
31405,1788982199999000000,4,8257.915029349882
31406,1788982259999000000,4,8257.915029349882
31407,1788982319999000000,4,8253.571068625846
31408,1788982379999000000,4,8255.105018060158
31409,1788982439999000000,4,8249.864082595766
31410,1788982499999000000,4,8249.864082595766
31411,1788982559999000000,4,8249.864082595766
31412,1788982619999000000,4,8249.864082595766
31413,1788982679999000000,4,8249.864082595766
31414,1788982739999000000,4,8249.864082595766
31415,1788982799999000000,4,8249.864082595766
31416,1788982859999000000,4,8249.864082595766
31417,1788982919999000000,4,8249.864082595766
31418,1788982979999000000,4,8249.864082595766
31419,1788983039999000000,4,8249.864082595766
31420,1788983099999000000,4,8249.864082595766
31421,1788983159999000000,4,8249.864082595766
31422,1788983219999000000,4,8249.864082595766
31423,1788983279999000000,4,8249.864082595766
31424,1788983339999000000,4,8249.864082595766
31425,1788983399999000000,4,8249.864082595766
31426,1788983459999000000,4,8249.864082595766
31427,1788983519999000000,4,8249.864082595766
31428,1788983579999000000,4,8249.864082595766
31429,1788983639999000000,4,8249.864082595766
31430,1788983699999000000,4,8249.864082595766
31431,1788983759999000000,4,8249.864082595766
31432,1788983819999000000,4,8249.864082595766
31433,1788983879999000000,4,8249.864082595766
31434,1788983939999000000,4,8249.864082595766
31435,1788983999999000000,4,8249.864082595766
31436,1788984059999000000,4,8249.864082595766
31437,1788984119999000000,4,8249.864082595766
31438,1788984179999000000,4,8249.864082595766
31439,1788984239999000000,4,8249.864082595766
31440,1788984299999000000,4,8249.864082595766
31441,1788984359999000000,4,8249.864082595766
31442,1788984419999000000,4,8249.864082595766
31443,1788984479999000000,4,8249.864082595766
31444,1788984539999000000,4,8249.864082595766
31445,1788984599999000000,4,8249.864082595766
31446,1788984659999000000,4,8249.864082595766
31447,1788984719999000000,4,8249.864082595766
31448,1788984779999000000,4,8249.864082595766
31449,1788984839999000000,4,8249.864082595766
31450,1788984899999000000,4,8249.864082595766
31451,1788984959999000000,4,8249.864082595766
31452,1788985019999000000,4,8249.864082595766
31453,1788985079999000000,4,8249.864082595766
31454,1788985139999000000,4,8249.864082595766
31455,1788985199999000000,4,8249.864082595766
31456,1788985259999000000,4,8249.864082595766
31457,1788985319999000000,4,8249.864082595766
31458,1788985379999000000,4,8249.864082595766
31459,1788985439999000000,4,8249.864082595766
31460,1788985499999000000,4,8249.864082595766
31461,1788985559999000000,4,8249.864082595766
31462,1788985619999000000,4,8249.864082595766
31463,1788985679999000000,4,8249.864082595766
31464,1788985739999000000,4,8249.864082595766
31465,1788985799999000000,4,8249.864082595766
31466,1788985859999000000,4,8249.864082595766
31467,1788985919999000000,4,8249.864082595766
31468,1788985979999000000,4,8249.864082595766
31469,1788986039999000000,4,8249.864082595766
31470,1788986099999000000,4,8249.864082595766
31471,1788986159999000000,4,8249.864082595766
31472,1788986219999000000,4,8249.864082595766
31473,1788986279999000000,4,8249.864082595766
31474,1788986339999000000,4,8249.864082595766
31475,1788986399999000000,4,8249.864082595766
31476,1788986459999000000,4,8249.864082595766
31477,1788986519999000000,4,8249.864082595766
31478,1788986579999000000,4,8249.864082595766
31479,1788986639999000000,4,8249.864082595766
31480,1788986699999000000,4,8249.864082595766
31481,1788986759999000000,4,8249.864082595766
31482,1788986819999000000,4,8249.864082595766
31483,1788986879999000000,4,8249.864082595766
31484,1788986939999000000,4,8249.864082595766
31485,1788986999999000000,4,8249.864082595766
31486,1788987059999000000,4,8249.864082595766
31487,1788987119999000000,4,8249.864082595766
31488,1788987179999000000,4,8249.864082595766
31489,1788987239999000000,4,8249.864082595766
31490,1788987299999000000,4,8249.864082595766
31491,1788987359999000000,4,8249.864082595766
31492,1788987419999000000,4,8249.864082595766
31493,1788987479999000000,4,8249.864082595766
31494,1788987539999000000,4,8249.864082595766
31495,1788987599999000000,4,8249.864082595766
31496,1788987659999000000,4,8249.864082595766
31497,1788987719999000000,4,8249.864082595766
31498,1788987779999000000,4,8249.864082595766
31499,1788987839999000000,4,8249.864082595766
31500,1788987899999000000,4,8249.864082595766
31501,1788987959999000000,4,8249.864082595766
31502,1788988019999000000,4,8249.864082595766
31503,1788988079999000000,4,8249.864082595766
31504,1788988139999000000,4,8249.864082595766
31505,1788988199999000000,4,8249.864082595766
31506,1788988259999000000,4,8249.864082595766
31507,1788988319999000000,4,8249.864082595766
31508,1788988379999000000,4,8249.864082595766
31509,1788988439999000000,4,8249.864082595766
31510,1788988499999000000,4,8249.864082595766
31511,1788988559999000000,4,8249.864082595766
31512,1788988619999000000,4,8249.864082595766
31513,1788988679999000000,4,8249.864082595766
31514,1788988739999000000,4,8249.864082595766
31515,1788988799999000000,4,8249.864082595766
31516,1788988859999000000,4,8249.864082595766
31517,1788988919999000000,4,8249.864082595766
31518,1788988979999000000,4,8249.864082595766
31519,1788989039999000000,4,8249.864082595766
31520,1788989099999000000,4,8249.864082595766
31521,1788989159999000000,4,8249.864082595766
31522,1788989219999000000,4,8249.864082595766
31523,1788989279999000000,4,8249.864082595766
31524,1788989339999000000,4,8249.864082595766
31525,1788989399999000000,4,8249.864082595766
31526,1788989459999000000,4,8249.864082595766
31527,1788989519999000000,4,8249.864082595766
31528,1788989579999000000,4,8249.864082595766
31529,1788989639999000000,4,8249.864082595766
31530,1788989699999000000,4,8249.864082595766
31531,1788989759999000000,4,8249.864082595766
31532,1788989819999000000,4,8249.864082595766
31533,1788989879999000000,4,8249.864082595766
31534,1788989939999000000,4,8249.864082595766
31535,1788989999999000000,4,8249.864082595766
31536,1788990059999000000,4,8249.864082595766
31537,1788990119999000000,4,8249.864082595766
31538,1788990179999000000,4,8249.864082595766
31539,1788990239999000000,4,8249.864082595766
31540,1788990299999000000,4,8249.864082595766
31541,1788990359999000000,4,8249.864082595766
31542,1788990419999000000,4,8249.864082595766
31543,1788990479999000000,4,8249.864082595766
31544,1788990539999000000,4,8249.864082595766
31545,1788990599999000000,4,8249.864082595766
31546,1788990659999000000,4,8249.864082595766
31547,1788990719999000000,4,8249.864082595766
31548,1788990779999000000,4,8249.864082595766
31549,1788990839999000000,4,8249.864082595766
31550,1788990899999000000,4,8249.864082595766
31551,1788990959999000000,4,8249.864082595766
31552,1788991019999000000,4,8249.864082595766
31553,1788991079999000000,4,8249.864082595766
31554,1788991139999000000,4,8249.864082595766
31555,1788991199999000000,4,8249.864082595766
31556,1788991259999000000,4,8249.864082595766
31557,1788991319999000000,4,8249.864082595766
31558,1788991379999000000,4,8249.864082595766
31559,1788991439999000000,4,8249.864082595766
31560,1788991499999000000,4,8249.864082595766
31561,1788991559999000000,4,8249.864082595766
31562,1788991619999000000,4,8249.864082595766
31563,1788991679999000000,4,8249.864082595766
31564,1788991739999000000,4,8249.864082595766
31565,1788991799999000000,4,8249.864082595766
31566,1788991859999000000,4,8249.864082595766
31567,1788991919999000000,4,8249.864082595766
31568,1788991979999000000,4,8249.864082595766
31569,1788992039999000000,4,8249.864082595766
31570,1788992099999000000,4,8249.864082595766
31571,1788992159999000000,4,8249.864082595766
31572,1788992219999000000,4,8249.864082595766
31573,1788992279999000000,4,8249.864082595766
31574,1788992339999000000,4,8249.864082595766
31575,1788992399999000000,4,8249.864082595766
31576,1788992459999000000,4,8249.864082595766
31577,1788992519999000000,4,8249.864082595766
31578,1788992579999000000,4,8249.864082595766
31579,1788992639999000000,4,8249.864082595766
31580,1788992699999000000,4,8249.864082595766
31581,1788992759999000000,4,8249.864082595766
31582,1788992819999000000,4,8249.864082595766
31583,1788992879999000000,4,8249.864082595766
31584,1788992939999000000,4,8249.864082595766
31585,1788992999999000000,4,8249.864082595766
31586,1788993059999000000,4,8249.864082595766
31587,1788993119999000000,4,8249.864082595766
31588,1788993179999000000,4,8249.864082595766
31589,1788993239999000000,4,8249.864082595766
31590,1788993299999000000,4,8249.864082595766
31591,1788993359999000000,4,8249.864082595766
31592,1788993419999000000,4,8249.864082595766
31593,1788993479999000000,4,8249.864082595766
31594,1788993539999000000,4,8249.864082595766
31595,1788993599999000000,4,8249.864082595766
31596,1788993659999000000,4,8249.864082595766
31597,1788993719999000000,4,8249.864082595766
31598,1788993779999000000,4,8249.864082595766
31599,1788993839999000000,4,8249.864082595766
31600,1788993899999000000,4,8249.864082595766
31601,1788993959999000000,4,8249.864082595766
31602,1788994019999000000,4,8249.864082595766
31603,1788994079999000000,4,8249.864082595766
31604,1788994139999000000,4,8249.864082595766
31605,1788994199999000000,4,8249.864082595766
31606,1788994259999000000,4,8249.864082595766
31607,1788994319999000000,4,8249.864082595766
31608,1788994379999000000,4,8249.864082595766
31609,1788994439999000000,4,8249.864082595766
31610,1788994499999000000,4,8249.864082595766
31611,1788994559999000000,4,8249.864082595766
31612,1788994619999000000,4,8249.864082595766
31613,1788994679999000000,4,8249.864082595766
31614,1788994739999000000,4,8249.864082595766
31615,1788994799999000000,4,8249.864082595766
31616,1788994859999000000,4,8249.864082595766
31617,1788994919999000000,4,8249.864082595766
31618,1788994979999000000,4,8249.864082595766
31619,1788995039999000000,4,8249.864082595766
31620,1788995099999000000,4,8249.864082595766
31621,1788995159999000000,4,8249.864082595766
31622,1788995219999000000,4,8249.864082595766
31623,1788995279999000000,4,8249.864082595766
31624,1788995339999000000,4,8249.864082595766
31625,1788995399999000000,4,8249.864082595766
31626,1788995459999000000,4,8249.864082595766
31627,1788995519999000000,4,8249.864082595766
31628,1788995579999000000,4,8249.864082595766
31629,1788995639999000000,4,8249.864082595766
31630,1788995699999000000,4,8249.864082595766
31631,1788995759999000000,4,8249.864082595766
31632,1788995819999000000,4,8249.864082595766
31633,1788995879999000000,4,8249.864082595766
31634,1788995939999000000,4,8249.864082595766
31635,1788995999999000000,4,8249.864082595766
31636,1788996059999000000,4,8249.864082595766
31637,1788996119999000000,4,8249.864082595766
31638,1788996179999000000,4,8249.864082595766
31639,1788996239999000000,4,8249.864082595766
31640,1788996299999000000,4,8249.864082595766
31641,1788996359999000000,4,8249.864082595766
31642,1788996419999000000,4,8249.864082595766
31643,1788996479999000000,4,8249.864082595766
31644,1788996539999000000,4,8249.864082595766
31645,1788996599999000000,4,8249.864082595766
31646,1788996659999000000,4,8249.864082595766
31647,1788996719999000000,4,8249.864082595766
31648,1788996779999000000,4,8249.864082595766
31649,1788996839999000000,4,8249.864082595766
31650,1788996899999000000,4,8249.864082595766
31651,1788996959999000000,4,8249.864082595766
31652,1788997019999000000,4,8249.864082595766
31653,1788997079999000000,4,8249.864082595766
31654,1788997139999000000,4,8249.864082595766
31655,1788997199999000000,4,8249.864082595766
31656,1788997259999000000,4,8249.864082595766
31657,1788997319999000000,4,8249.864082595766
31658,1788997379999000000,4,8249.864082595766
31659,1788997439999000000,4,8249.864082595766
31660,1788997499999000000,4,8249.864082595766
31661,1788997559999000000,4,8249.864082595766
31662,1788997619999000000,4,8249.864082595766
31663,1788997679999000000,4,8249.864082595766
31664,1788997739999000000,4,8249.864082595766
31665,1788997799999000000,4,8249.864082595766
31666,1788997859999000000,4,8249.864082595766
31667,1788997919999000000,4,8249.864082595766
31668,1788997979999000000,4,8249.864082595766
31669,1788998039999000000,4,8249.864082595766
31670,1788998099999000000,4,8249.864082595766
31671,1788998159999000000,4,8249.864082595766
31672,1788998219999000000,4,8249.864082595766
31673,1788998279999000000,4,8249.864082595766
31674,1788998339999000000,4,8249.864082595766
31675,1788998399999000000,4,8249.864082595766
