i,close_ns,fold,equity
42181,1789628819999000000,5,7657.756868671768
42182,1789628879999000000,5,7657.756868671768
42183,1789628939999000000,5,7657.756868671768
42184,1789628999999000000,5,7657.756868671768
42185,1789629059999000000,5,7657.756868671768
42186,1789629119999000000,5,7657.756868671768
42187,1789629179999000000,5,7657.756868671768
42188,1789629239999000000,5,7657.756868671768
42189,1789629299999000000,5,7657.756868671768
42190,1789629359999000000,5,7657.756868671768
42191,1789629419999000000,5,7657.756868671768
42192,1789629479999000000,5,7657.756868671768
42193,1789629539999000000,5,7657.756868671768
42194,1789629599999000000,5,7657.756868671768
42195,1789629659999000000,5,7657.756868671768
42196,1789629719999000000,5,7657.756868671768
42197,1789629779999000000,5,7657.756868671768
42198,1789629839999000000,5,7657.756868671768
42199,1789629899999000000,5,7657.756868671768
42200,1789629959999000000,5,7657.756868671768
42201,1789630019999000000,5,7657.756868671768
42202,1789630079999000000,5,7657.756868671768
42203,1789630139999000000,5,7657.756868671768
42204,1789630199999000000,5,7657.756868671768
42205,1789630259999000000,5,7657.756868671768
42206,1789630319999000000,5,7657.756868671768
42207,1789630379999000000,5,7657.756868671768
42208,1789630439999000000,5,7657.756868671768
42209,1789630499999000000,5,7657.756868671768
42210,1789630559999000000,5,7657.756868671768
42211,1789630619999000000,5,7657.756868671768
42212,1789630679999000000,5,7657.756868671768
42213,1789630739999000000,5,7657.756868671768
42214,1789630799999000000,5,7657.756868671768
42215,1789630859999000000,5,7657.756868671768
42216,1789630919999000000,5,7657.756868671768
42217,1789630979999000000,5,7657.756868671768
42218,1789631039999000000,5,7657.756868671768
42219,1789631099999000000,5,7657.756868671768
42220,1789631159999000000,5,7657.756868671768
42221,1789631219999000000,5,7657.756868671768
42222,1789631279999000000,5,7657.756868671768
42223,1789631339999000000,5,7657.756868671768
42224,1789631399999000000,5,7657.756868671768
42225,1789631459999000000,5,7657.756868671768
42226,1789631519999000000,5,7657.756868671768
42227,1789631579999000000,5,7657.756868671768
42228,1789631639999000000,5,7657.756868671768
42229,1789631699999000000,5,7657.756868671768
42230,1789631759999000000,5,7657.756868671768
42231,1789631819999000000,5,7657.756868671768
42232,1789631879999000000,5,7657.756868671768
42233,1789631939999000000,5,7657.756868671768
42234,1789631999999000000,5,7657.756868671768
42235,1789632059999000000,5,7657.756868671768
42236,1789632119999000000,5,7657.756868671768
42237,1789632179999000000,5,7657.756868671768
42238,1789632239999000000,5,7657.756868671768
42239,1789632299999000000,5,7657.756868671768
42240,1789632359999000000,5,7657.756868671768
42241,1789632419999000000,5,7657.756868671768
42242,1789632479999000000,5,7657.756868671768
42243,1789632539999000000,5,7657.756868671768
42244,1789632599999000000,5,7657.756868671768
42245,1789632659999000000,5,7657.756868671768
42246,1789632719999000000,5,7657.756868671768
42247,1789632779999000000,5,7658.78517826758
42248,1789632839999000000,5,7657.5303506178625
42249,1789632899999000000,5,7657.5303506178625
42250,1789632959999000000,5,7657.5303506178625
42251,1789633019999000000,5,7657.5303506178625
42252,1789633079999000000,5,7657.5303506178625
42253,1789633139999000000,5,7657.5303506178625
42254,1789633199999000000,5,7657.5303506178625
42255,1789633259999000000,5,7657.5303506178625
42256,1789633319999000000,5,7657.5303506178625
42257,1789633379999000000,5,7657.5303506178625
42258,1789633439999000000,5,7657.5303506178625
42259,1789633499999000000,5,7657.5303506178625
42260,1789633559999000000,5,7657.5303506178625
42261,1789633619999000000,5,7657.5303506178625
42262,1789633679999000000,5,7657.5303506178625
42263,1789633739999000000,5,7657.5303506178625
42264,1789633799999000000,5,7657.5303506178625
42265,1789633859999000000,5,7657.5303506178625
42266,1789633919999000000,5,7657.5303506178625
42267,1789633979999000000,5,7657.5303506178625
42268,1789634039999000000,5,7657.5303506178625
42269,1789634099999000000,5,7657.5303506178625
42270,1789634159999000000,5,7657.5303506178625
42271,1789634219999000000,5,7657.5303506178625
42272,1789634279999000000,5,7657.5303506178625
42273,1789634339999000000,5,7657.5303506178625
42274,1789634399999000000,5,7657.5303506178625
42275,1789634459999000000,5,7657.5303506178625
42276,1789634519999000000,5,7657.5303506178625
42277,1789634579999000000,5,7657.5303506178625
42278,1789634639999000000,5,7657.5303506178625
42279,1789634699999000000,5,7657.5303506178625
42280,1789634759999000000,5,7657.5303506178625
42281,1789634819999000000,5,7657.5303506178625
42282,1789634879999000000,5,7657.5303506178625
42283,1789634939999000000,5,7657.5303506178625
42284,1789634999999000000,5,7657.5303506178625
42285,1789635059999000000,5,7657.5303506178625
42286,1789635119999000000,5,7657.5303506178625
42287,1789635179999000000,5,7657.5303506178625
42288,1789635239999000000,5,7657.5303506178625
42289,1789635299999000000,5,7657.5303506178625
42290,1789635359999000000,5,7657.5303506178625
42291,1789635419999000000,5,7657.5303506178625
42292,1789635479999000000,5,7657.5303506178625
42293,1789635539999000000,5,7657.5303506178625
42294,1789635599999000000,5,7657.5303506178625
42295,1789635659999000000,5,7657.5303506178625
42296,1789635719999000000,5,7657.5303506178625
42297,1789635779999000000,5,7657.5303506178625
42298,1789635839999000000,5,7657.5303506178625
42299,1789635899999000000,5,7657.5303506178625
42300,1789635959999000000,5,7657.5303506178625
42301,1789636019999000000,5,7657.5303506178625
42302,1789636079999000000,5,7657.5303506178625
42303,1789636139999000000,5,7657.5303506178625
42304,1789636199999000000,5,7657.5303506178625
42305,1789636259999000000,5,7657.5303506178625
42306,1789636319999000000,5,7657.5303506178625
42307,1789636379999000000,5,7657.5303506178625
42308,1789636439999000000,5,7657.5303506178625
42309,1789636499999000000,5,7657.5303506178625
42310,1789636559999000000,5,7657.5303506178625
42311,1789636619999000000,5,7657.5303506178625
42312,1789636679999000000,5,7657.5303506178625
42313,1789636739999000000,5,7657.5303506178625
42314,1789636799999000000,5,7657.5303506178625
42315,1789636859999000000,5,7657.5303506178625
42316,1789636919999000000,5,7657.5303506178625
42317,1789636979999000000,5,7657.5303506178625
42318,1789637039999000000,5,7657.5303506178625
42319,1789637099999000000,5,7657.5303506178625
42320,1789637159999000000,5,7657.5303506178625
42321,1789637219999000000,5,7657.5303506178625
42322,1789637279999000000,5,7657.5303506178625
42323,1789637339999000000,5,7657.5303506178625
42324,1789637399999000000,5,7657.5303506178625
42325,1789637459999000000,5,7657.5303506178625
42326,1789637519999000000,5,7657.5303506178625
42327,1789637579999000000,5,7657.5303506178625
42328,1789637639999000000,5,7657.5303506178625
42329,1789637699999000000,5,7657.5303506178625
42330,1789637759999000000,5,7657.5303506178625
42331,1789637819999000000,5,7657.5303506178625
42332,1789637879999000000,5,7657.5303506178625
42333,1789637939999000000,5,7657.5303506178625
42334,1789637999999000000,5,7657.5303506178625
42335,1789638059999000000,5,7657.5303506178625
42336,1789638119999000000,5,7657.5303506178625
42337,1789638179999000000,5,7657.5303506178625
42338,1789638239999000000,5,7657.5303506178625
42339,1789638299999000000,5,7657.5303506178625
42340,1789638359999000000,5,7657.5303506178625
42341,1789638419999000000,5,7657.5303506178625
42342,1789638479999000000,5,7657.5303506178625
42343,1789638539999000000,5,7657.5303506178625
42344,1789638599999000000,5,7657.5303506178625
42345,1789638659999000000,5,7657.5303506178625
42346,1789638719999000000,5,7657.5303506178625
42347,1789638779999000000,5,7657.5303506178625
42348,1789638839999000000,5,7657.5303506178625
42349,1789638899999000000,5,7657.5303506178625
42350,1789638959999000000,5,7657.5303506178625
42351,1789639019999000000,5,7657.5303506178625
42352,1789639079999000000,5,7657.5303506178625
42353,1789639139999000000,5,7657.5303506178625
42354,1789639199999000000,5,7657.5303506178625
42355,1789639259999000000,5,7657.5303506178625
42356,1789639319999000000,5,7657.5303506178625
42357,1789639379999000000,5,7657.5303506178625
42358,1789639439999000000,5,7657.5303506178625
42359,1789639499999000000,5,7657.5303506178625
42360,1789639559999000000,5,7657.5303506178625
42361,1789639619999000000,5,7657.5303506178625
42362,1789639679999000000,5,7657.5303506178625
42363,1789639739999000000,5,7657.5303506178625
42364,1789639799999000000,5,7657.5303506178625
42365,1789639859999000000,5,7657.5303506178625
42366,1789639919999000000,5,7657.5303506178625
42367,1789639979999000000,5,7657.5303506178625
42368,1789640039999000000,5,7657.5303506178625
42369,1789640099999000000,5,7657.5303506178625
42370,1789640159999000000,5,7657.5303506178625
42371,1789640219999000000,5,7657.5303506178625
42372,1789640279999000000,5,7657.5303506178625
42373,1789640339999000000,5,7657.5303506178625
42374,1789640399999000000,5,7657.5303506178625
42375,1789640459999000000,5,7657.5303506178625
42376,1789640519999000000,5,7657.5303506178625
42377,1789640579999000000,5,7657.5303506178625
42378,1789640639999000000,5,7657.5303506178625
42379,1789640699999000000,5,7657.5303506178625
42380,1789640759999000000,5,7657.5303506178625
42381,1789640819999000000,5,7657.5303506178625
42382,1789640879999000000,5,7657.5303506178625
42383,1789640939999000000,5,7657.5303506178625
42384,1789640999999000000,5,7657.5303506178625
42385,1789641059999000000,5,7657.5303506178625
42386,1789641119999000000,5,7657.5303506178625
42387,1789641179999000000,5,7657.5303506178625
42388,1789641239999000000,5,7657.5303506178625
42389,1789641299999000000,5,7657.5303506178625
42390,1789641359999000000,5,7657.5303506178625
42391,1789641419999000000,5,7655.2330195045015
42392,1789641479999000000,5,7655.864133480161
42393,1789641539999000000,5,7655.859897815895
42394,1789641599999000000,5,7655.690471245248
42395,1789641659999000000,5,7656.5587824198155
42396,1789641719999000000,5,7657.016234160562
42397,1789641779999000000,5,7655.820526469409
42398,1789641839999000000,5,7655.820526469409
42399,1789641899999000000,5,7655.820526469409
42400,1789641959999000000,5,7655.820526469409
42401,1789642019999000000,5,7655.820526469409
42402,1789642079999000000,5,7655.820526469409
42403,1789642139999000000,5,7655.820526469409
42404,1789642199999000000,5,7655.820526469409
42405,1789642259999000000,5,7655.820526469409
42406,1789642319999000000,5,7655.820526469409
42407,1789642379999000000,5,7655.820526469409
42408,1789642439999000000,5,7655.820526469409
42409,1789642499999000000,5,7655.820526469409
42410,1789642559999000000,5,7655.820526469409
42411,1789642619999000000,5,7655.820526469409
42412,1789642679999000000,5,7655.820526469409
42413,1789642739999000000,5,7655.820526469409
42414,1789642799999000000,5,7655.820526469409
42415,1789642859999000000,5,7650.530215686267
42416,1789642919999000000,5,7653.5971503678875
42417,1789642979999000000,5,7652.677069963402
42418,1789643039999000000,5,7651.224786187694
42419,1789643099999000000,5,7647.9450784023375
42420,1789643159999000000,5,7647.9450784023375
42421,1789643219999000000,5,7647.9450784023375
42422,1789643279999000000,5,7647.9450784023375
42423,1789643339999000000,5,7647.9450784023375
42424,1789643399999000000,5,7647.9450784023375
42425,1789643459999000000,5,7647.9450784023375
42426,1789643519999000000,5,7647.9450784023375
42427,1789643579999000000,5,7647.9450784023375
42428,1789643639999000000,5,7647.9450784023375
42429,1789643699999000000,5,7647.9450784023375
42430,1789643759999000000,5,7647.9450784023375
42431,1789643819999000000,5,7647.9450784023375
42432,1789643879999000000,5,7647.9450784023375
42433,1789643939999000000,5,7647.9450784023375
42434,1789643999999000000,5,7647.9450784023375
42435,1789644059999000000,5,7647.9450784023375
42436,1789644119999000000,5,7647.9450784023375
42437,1789644179999000000,5,7647.9450784023375
42438,1789644239999000000,5,7647.9450784023375
42439,1789644299999000000,5,7647.9450784023375
42440,1789644359999000000,5,7647.9450784023375
42441,1789644419999000000,5,7647.9450784023375
42442,1789644479999000000,5,7647.9450784023375
42443,1789644539999000000,5,7647.9450784023375
42444,1789644599999000000,5,7647.9450784023375
42445,1789644659999000000,5,7647.9450784023375
42446,1789644719999000000,5,7647.9450784023375
42447,1789644779999000000,5,7647.9450784023375
42448,1789644839999000000,5,7647.9450784023375
42449,1789644899999000000,5,7647.9450784023375
42450,1789644959999000000,5,7647.9450784023375
42451,1789645019999000000,5,7647.9450784023375
42452,1789645079999000000,5,7647.9450784023375
42453,1789645139999000000,5,7647.9450784023375
42454,1789645199999000000,5,7647.9450784023375
42455,1789645259999000000,5,7647.9450784023375
42456,1789645319999000000,5,7647.9450784023375
42457,1789645379999000000,5,7647.9450784023375
42458,1789645439999000000,5,7647.9450784023375
42459,1789645499999000000,5,7647.9450784023375
42460,1789645559999000000,5,7647.9450784023375
42461,1789645619999000000,5,7647.9450784023375
42462,1789645679999000000,5,7647.9450784023375
42463,1789645739999000000,5,7647.9450784023375
42464,1789645799999000000,5,7647.9450784023375
42465,1789645859999000000,5,7647.9450784023375
42466,1789645919999000000,5,7647.9450784023375
42467,1789645979999000000,5,7647.9450784023375
42468,1789646039999000000,5,7647.9450784023375
42469,1789646099999000000,5,7647.9450784023375
